GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2825200,Street Fighter™ 6 - Year 2 Ultimate Pass,"Jun 7, 2024",Mostly Positive,| 78 User Reviews,"NT$ 1,400.00","['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",adventure,2024-08-27 13:56
1610440,Minds Beneath Us,"Jul 31, 2024",Overwhelmingly Positive,| 975 User Reviews,NT$ 428.00,"['Atmospheric', 'Cinematic', 'Cyberpunk', 'Story Rich', 'Choices Matter', 'Visual Novel', 'Choose Your Own Adventure', 'RPG', '2D', '2.5D', 'Dystopian ', 'Adventure', 'Multiple Endings', 'Singleplayer', 'Hand-drawn', 'Puzzle', 'Sci-fi', 'Point & Click', 'Philosophical', 'LGBTQ+']",adventure,2024-08-27 13:56
1458140,Pacific Drive,"Feb 22, 2024",Very Positive,"| 10,794 User Reviews",NT$ 292.00,"['Story Rich', 'Survival', 'Driving', 'Exploration', 'Sci-fi', 'Survival Horror', 'Action', 'Adventure', 'Crafting', 'Atmospheric', 'First-Person', 'Post-apocalyptic', 'Transportation', 'Base Building', '3D', 'Sandbox', 'Simulation', 'Investigation', 'Action-Adventure', 'Building']",adventure,2024-08-27 13:56
1188930,Chrono Ark,"May 3, 2024",Very Positive,"| 9,287 User Reviews",NT$ 306.00,"['Roguelike Deckbuilder', 'Anime', 'RPG', 'Strategy', 'Indie', 'Adventure', 'Roguelite', 'Card Game', 'Female Protagonist', 'Party-Based RPG', 'Card Battler', 'Difficult', 'Turn-Based Combat', 'Roguelike', 'Cute', 'Singleplayer', 'Story Rich', 'Turn-Based', 'Deckbuilding', 'Early Access']",adventure,2024-08-27 13:56
1562430,DREDGE,"Mar 30, 2023",Overwhelmingly Positive,"| 28,785 User Reviews",NT$ 749.00,"['Exploration', 'Fishing', 'Lovecraftian', 'Adventure', 'Open World', 'Mystery', 'Inventory Management', 'Atmospheric', 'RPG', 'Simulation', 'Psychological Horror', 'Singleplayer', 'Horror', 'Stylized', 'Survival Horror', 'Psychological', 'Story Rich', 'Sailing', '3D', 'Indie']",adventure,2024-08-27 13:56
2050650,Resident Evil 4,"Mar 24, 2023",Overwhelmingly Positive,"| 92,193 User Reviews","NT$ 1,250.00","['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Realistic', 'Remake', 'Gore', 'Resource Management', 'Adventure', 'Third Person', 'Psychological Horror', '3D', 'Violent', 'Action-Adventure']",adventure,2024-08-27 13:56
412020,Metro Exodus,"Feb 14, 2020",Very Positive,"| 93,243 User Reviews",NT$ 175.00,"['Post-apocalyptic', 'FPS', 'Open World', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Action', 'First-Person', 'Survival', 'Horror', 'Shooter', 'Stealth', 'Adventure', 'Exploration', 'Survival Horror', 'Great Soundtrack', 'Violent', 'Gore', 'Psychological Horror', 'Sci-fi']",adventure,2024-08-27 13:56
367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"| 326,118 User Reviews",NT$ 268.00,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",adventure,2024-08-27 13:56
1909840,JIANGHU CHRONICLES,"Aug 1, 2024",Mostly Positive,"| 1,308 User Reviews",NT$ 328.00,"['Action', 'Base Building', 'Martial Arts', 'Dungeon Crawler', 'Action-Adventure', 'Adventure', 'Historical', 'Real Time Tactics', '2.5D', 'Top-Down', 'God Game', 'Simulation', 'Singleplayer', 'Action RPG', 'Immersive Sim', 'Combat', 'Exploration', 'Conversation', '3D', 'Indie']",adventure,2024-08-27 13:56
1284210,Guild Wars 2,"Aug 23, 2022",Very Positive,"| 17,592 User Reviews",Free To Play,"['MMORPG', 'Adventure', 'RPG', 'Character Customization', 'Free to Play', 'Fantasy', 'Third Person', '3D', 'PvP', 'Massively Multiplayer', 'Atmospheric', 'Class-Based', 'Strategy', 'Combat', 'Multiplayer', 'Crafting', 'Online Co-Op', 'Story Rich', 'Exploration', 'Singleplayer']",adventure,2024-08-27 13:56
391220,Rise of the Tomb Raider™,"Feb 9, 2016",Very Positive,"| 102,710 User Reviews",NT$ 148.00,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Exploration', 'Open World', 'Action-Adventure', 'Story Rich', 'Survival', 'Puzzle', 'Stealth', 'Atmospheric', 'Third-Person Shooter', 'Parkour', 'Shooter', 'RPG', 'Multiplayer', 'Great Soundtrack', 'Quick-Time Events']",adventure,2024-08-27 13:56
3128600,Hero's Adventure - Her Vanishing Silhouette,"Aug 13, 2024",Mostly Positive,| 98 User Reviews,NT$ 82.00,"['RPG', 'Indie', 'Adventure', 'Simulation', 'Martial Arts', 'Open World', 'Multiple Endings', 'Strategy', 'Pixel Graphics', 'Turn-Based Strategy', 'Singleplayer', 'Turn-Based', 'Stealth', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",adventure,2024-08-27 13:56
1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"| 128,893 User Reviews",NT$ 539.00,"['Cats', 'Adventure', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Third Person', 'Puzzle', 'Horror', 'Sci-fi', 'Indie', 'Dystopian ', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']",adventure,2024-08-27 13:56
1043810,Tactical Breach Wizards,"Aug 22, 2024",Overwhelmingly Positive,"| 1,870 User Reviews",NT$ 295.00,"['Turn-Based Tactics', 'Story Rich', 'Turn-Based Strategy', 'Puzzle', 'Turn-Based', 'Funny', 'Strategy RPG', 'Singleplayer', 'Tactical', 'Tactical RPG', 'RPG', 'Adventure', 'Military', 'Indie', 'Mystery', 'Isometric', 'Comedy', 'Strategy', 'Fantasy', 'Satire']",adventure,2024-08-27 13:56
1390150,Summer Memories+ - Expansion DLC,"Jan 9, 2021",Mostly Positive,| 849 User Reviews,NT$ 120.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'RPG', 'Adventure', 'Pixel Graphics', 'Anime', 'Time Management', 'NSFW', 'Simulation', 'JRPG', 'Singleplayer', 'Multiple Endings', 'Indie', 'FPS', 'Casual', 'Funny', 'Memes']",adventure,2024-08-27 13:56
2072450,Like a Dragon: Infinite Wealth,"Jan 25, 2024",Very Positive,"| 8,717 User Reviews","NT$ 1,890.00","['Action', 'Adventure', 'JRPG', 'Turn-Based Combat', 'Sexual Content', 'Comedy', 'Emotional', 'Story Rich', 'Action RPG', 'Funny', 'Singleplayer', 'Violent', 'Turn-Based', 'Action-Adventure', 'RPG', ""Beat 'em up"", 'Gore', 'Martial Arts', 'Colorful', 'Great Soundtrack']",adventure,2024-08-27 13:56
2420110,Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",Very Positive,"| 10,539 User Reviews","NT$ 1,490.00","['Singleplayer', 'Open World', 'Female Protagonist', 'Action', 'RPG', 'Exploration', 'Post-apocalyptic', 'Story Rich', 'Third Person', 'Sci-fi', 'Robots', 'Action RPG', 'Adventure', 'Atmospheric', 'Great Soundtrack', 'LGBTQ+', 'Controller', 'Action-Adventure', 'Stealth', 'Multiplayer']",adventure,2024-08-27 13:56
1876890,Wandering Sword,"Sep 15, 2023",Very Positive,"| 17,110 User Reviews",NT$ 408.00,"['RPG', 'Martial Arts', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Open World', 'Strategy', 'Adventure', 'Singleplayer', '2.5D', 'Drama', 'Swordplay', 'Turn-Based Combat', ""1990's"", 'Foreign', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Action RPG', 'Silent Protagonist']",adventure,2024-08-27 13:56
1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 27, 2020",Very Positive,"| 14,667 User Reviews","NT$ 1,190.00","['Anime', 'Hack and Slash', ""Beat 'em up"", 'Fighting', 'Pirates', 'Action', 'Split Screen', 'PvP', 'Arcade', 'Multiplayer', 'Musou', 'Co-op', 'Adventure', 'RPG', 'Local Co-Op', 'Online Co-Op', 'Comedy', 'Open World', 'Controller', 'Singleplayer']",adventure,2024-08-27 13:56
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",Very Positive,"| 57,773 User Reviews",NT$ 245.00,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Open World', 'Third Person', 'Story Rich', 'Puzzle', 'Stealth', 'Action-Adventure', 'Exploration', 'Survival', 'Violent', 'Atmospheric', 'Shooter', 'Gore', 'Great Soundtrack', 'Multiplayer', 'Dark', 'Heist']",adventure,2024-08-27 13:56
2849080,Kingdom Rush 5: Alliance TD,"Jul 25, 2024",Very Positive,"| 4,654 User Reviews",NT$ 328.00,"['Strategy', 'Tower Defense', '2D', 'Cartoon', 'Cartoony', 'Dragons', 'Singleplayer', 'Fantasy', 'Building', 'Funny', 'Medieval', 'Indie', 'Action', 'Adventure', 'Comedy', 'Magic', 'Dark']",adventure,2024-08-27 13:56
1943950,Escape the Backrooms,"Aug 11, 2022",Very Positive,"| 67,490 User Reviews",NT$ 186.00,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Exploration', 'Escape Room', 'Adventure', 'Action', 'VR', '3D', 'Singleplayer', 'Early Access', 'Action-Adventure', 'Indie', 'Casual', 'Stealth', 'Dungeon Crawler']",adventure,2024-08-27 13:56
2170370,SPY×ANYA: Operation Memories,"Jun 27, 2024",Very Positive,| 93 User Reviews,"NT$ 1,293.00","['Cute', 'Adventure', 'Anime', 'Funny', 'Animation & Modeling', 'Family Friendly', 'Singleplayer', 'Souls-like', 'Female Protagonist', 'Psychological Horror', 'Horror', 'Survival Horror']",adventure,2024-08-27 13:56
1657630,Slime Rancher 2,"Sep 22, 2022",Very Positive,"| 25,565 User Reviews",NT$ 384.00,"['Cute', 'Relaxing', 'Colorful', 'Open World', 'Singleplayer', 'First-Person', 'Adventure', 'Creature Collector', 'Simulation', 'Family Friendly', 'Casual', 'Female Protagonist', '3D', 'Fantasy', 'Building', 'Multiplayer', 'Action-Adventure', 'FPS', 'Action', 'Atmospheric']",adventure,2024-08-27 13:56
377160,Fallout 4,"Nov 10, 2015",Very Positive,"| 248,778 User Reviews",NT$ 599.00,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Character Customization']",adventure,2024-08-27 13:56
242760,The Forest,"Apr 30, 2018",Overwhelmingly Positive,"| 471,283 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",adventure,2024-08-27 13:56
2322010,God of War Ragnarök,"Sep 19, 2024",,,"NT$ 1,490.00","['Action', 'Adventure', 'RPG', 'Action-Adventure', 'Action RPG', 'Hack and Slash', '3D', 'Cinematic', 'Third Person', 'Atmospheric', 'Emotional', 'Drama', 'Mythology', 'Fantasy', 'Combat', 'Open World', 'Story Rich', 'Singleplayer', 'PvE', 'Gore']",adventure,2024-08-27 13:56
1888930,The Last of Us™ Part I,"Mar 28, 2023",Mostly Positive,"| 31,905 User Reviews","NT$ 1,490.00","['Story Rich', 'Shooter', 'Post-apocalyptic', 'Horror', 'Action-Adventure', 'Third-Person Shooter', 'Third Person', 'Zombies', 'Survival', 'Action', 'Thriller', 'Emotional', 'Cinematic', 'Singleplayer', 'Adventure', 'Atmospheric', 'Survival Horror', 'Drama', 'Remake', 'Soundtrack']",adventure,2024-08-27 13:56
2399830,ARK: Survival Ascended,"Oct 26, 2023",Mixed,"| 52,805 User Reviews","NT$ 1,382.00","['Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Massively Multiplayer', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",adventure,2024-08-27 13:56
380600,Fishing Planet,"Aug 28, 2017",Very Positive,"| 58,475 User Reviews",Free To Play,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Sports', 'Relaxing', 'Realistic', 'Massively Multiplayer', 'Co-op', 'First-Person', 'Open World', 'Singleplayer', 'Online Co-Op', 'Family Friendly', 'Adventure', 'Casual', 'MMORPG', 'Action', 'FPS', 'Farming Sim']",adventure,2024-08-27 13:56
2147450,幻塔,"Oct 22, 2022",Mixed,| 441 User Reviews,Free To Play,"['Adventure', 'RPG', 'Action', 'Action-Adventure', 'Action RPG', 'MMORPG', 'Exploration', '3D', 'Third Person', 'Post-apocalyptic', 'Cyberpunk', 'Sci-fi', 'Open World', 'Combat', 'Character Customization', 'Co-op', 'Massively Multiplayer', 'Online Co-Op', 'Free to Play', 'Multiplayer']",adventure,2024-08-27 13:56
2515070,AQUARIUM,"Oct 25, 2023",Very Positive,| 375 User Reviews,NT$ 662.00,"['Adventure', 'Dating Sim', 'Cute', 'Romance', 'Story Rich', 'Singleplayer', 'Visual Novel', 'Anime', 'Sexual Content', 'Hentai']",adventure,2024-08-27 13:56
1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"| 12,929 User Reviews",NT$ 349.00,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Controller', 'Mystery', 'Online Co-Op', 'Casual', 'Family Friendly', 'Singleplayer', 'Indie', 'Simulation', 'Story Rich', 'VR', 'Point & Click', 'Exploration', 'Investigation', 'Level Editor']",adventure,2024-08-27 13:56
477160,Human Fall Flat,"Jul 22, 2016",Very Positive,"| 156,026 User Reviews",NT$ 398.00,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Puzzle Platformer', 'Action', 'Open World', 'Multiplayer', 'Local Co-Op', 'Indie', 'Comedy', 'Local Multiplayer', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",adventure,2024-08-27 13:56
1258080,Shop Titans,"May 5, 2020",Mostly Positive,"| 15,560 User Reviews",Free To Play,"['Free to Play', 'Simulation', 'RPG', 'Management', 'Adventure', 'Casual', 'Base Building', 'Crafting', 'Multiplayer', 'Economy', 'Singleplayer', 'Medieval', 'Fantasy', 'Addictive', 'Relaxing', 'Cute', 'Colorful', 'Family Friendly', 'Beautiful', 'Fighting']",adventure,2024-08-27 13:56
1217060,Gunfire Reborn,"Nov 18, 2021",Very Positive,"| 81,509 User Reviews",NT$ 318.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",adventure,2024-08-27 13:56
1875830,Shin Megami Tensei V: Vengeance,"Jun 14, 2024",Overwhelmingly Positive,"| 3,542 User Reviews","NT$ 1,790.00","['JRPG', 'RPG', 'Story Rich', 'Demons', 'Adventure', 'Choices Matter', 'Exploration', 'Anime', '3D', 'Third Person', 'Atmospheric', 'Dark', 'Turn-Based Strategy', 'Multiple Endings', 'Destruction', 'Difficult', 'Turn-Based', 'Singleplayer', 'Creature Collector', 'Post-apocalyptic']",adventure,2024-08-27 13:56
1593500,God of War,"Jan 14, 2022",Overwhelmingly Positive,"| 96,723 User Reviews","NT$ 1,190.00","['Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Mythology', 'Combat', 'Third Person', 'RPG', 'Hack and Slash', 'Violent', 'Open World', 'Fantasy', 'Exploration', 'Atmospheric', 'Gore', 'Action RPG', 'Emotional', 'Souls-like', '3D', 'PvE']",adventure,2024-08-27 13:56
2190220,Touhou Danmaku Kagura Phantasia Lost,"Feb 7, 2024",Mostly Positive,"| 1,400 User Reviews",NT$ 488.00,"['Music', 'Action', 'Adventure', 'Rhythm', 'Visual Novel', 'Faith', 'Anime', '2D', 'Cute', 'Female Protagonist', 'Fantasy', 'Singleplayer', 'Indie', 'Post-apocalyptic', 'Casual', 'Controller', 'Bullet Hell']",adventure,2024-08-27 13:56
1898300,ASKA,"Jun 20, 2024",Mostly Positive,"| 3,057 User Reviews",NT$ 326.00,"['Online Co-Op', 'Multiplayer', 'Crafting', 'Singleplayer', 'Open World Survival Craft', 'Base Building', 'Survival', 'Building', 'Colony Sim', 'Sandbox', 'Exploration', 'Co-op', 'Resource Management', 'Action-Adventure', 'Adventure', 'Third Person', 'Strategy', 'Action', 'Dark Fantasy', 'Simulation']",adventure,2024-08-27 13:56
1169040,Necesse,"Dec 12, 2019",Very Positive,"| 11,418 User Reviews",NT$ 268.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Sandbox', 'Crafting', 'Adventure', 'RPG', 'Exploration', 'Building', 'Co-op', 'Base Building', 'Online Co-Op', 'Pixel Graphics', 'Action', 'Singleplayer', 'Atmospheric', '2D', 'Indie', 'Early Access']",adventure,2024-08-27 13:56
1118010,Monster Hunter World: Iceborne,"Jan 9, 2020",Mixed,"| 16,701 User Reviews","NT$ 1,230.00","['Action', 'Multiplayer', 'Co-op', 'Open World', 'Hunting', 'Difficult', 'Third Person', 'Singleplayer', 'Adventure', 'Online Co-Op', 'RPG', 'Character Customization', 'Exploration', 'Dragons', 'Hack and Slash', 'Story Rich', 'PvE', 'JRPG', 'Souls-like', 'Dinosaurs']",adventure,2024-08-27 13:56
1566880,SWORD ART ONLINE Last Recollection,"Oct 5, 2023",Mixed,| 369 User Reviews,NT$ 716.00,"['Anime', 'Action RPG', 'Adventure', 'Action-Adventure', 'Sci-fi', 'Party-Based RPG', 'JRPG', 'Action', 'Third Person', 'Futuristic', 'Character Customization', 'Fantasy', 'Swordplay', 'PvE', 'Artificial Intelligence', 'RPG', 'Magic', 'Online Co-Op', 'Singleplayer', 'Multiplayer']",adventure,2024-08-27 13:56
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",Very Positive,"| 24,431 User Reviews","NT$ 1,990.00","['RPG', 'Action RPG', 'JRPG', 'Action-Adventure', 'Singleplayer', 'Party-Based RPG', 'Spectacle fighter', 'Third Person', 'Action', 'Controller', 'Adventure', '3D', 'Fantasy', '3D Platformer', 'Magic', 'Realistic', 'Story Rich', 'Cinematic', 'Drama', 'Sci-fi']",adventure,2024-08-27 13:56
2231380,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",Mostly Positive,"| 21,329 User Reviews","NT$ 1,699.00","['Open World', 'Action', 'Co-op', 'Multiplayer', 'Shooter', 'Singleplayer', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Third Person', 'Online Co-Op', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",adventure,2024-08-27 13:56
1974050,Torchlight: Infinite,"May 10, 2023",Mostly Positive,"| 12,532 User Reviews",Free To Play,"['RPG', 'Loot', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Multiplayer', 'Combat', 'Dungeon Crawler', 'Action-Adventure', 'Top-Down', 'Singleplayer', 'Free to Play', 'Drama', 'Fantasy', 'Story Rich', 'Character Customization', 'Time Travel', 'Co-op', 'Magic']",adventure,2024-08-27 13:56
2396980,Fate/stay night REMASTERED,"Aug 7, 2024",Very Positive,"| 1,366 User Reviews",NT$ 488.00,"['Visual Novel', 'Anime', 'Adventure', 'Story Rich', 'Multiple Endings', 'Sexual Content', 'Magic', 'Emotional', '2D', 'Choose Your Own Adventure', 'Choices Matter', 'Singleplayer', 'Historical', 'Great Soundtrack', 'Hentai', 'Nudity', 'Fantasy', 'Romance', 'Psychological Horror', 'Action']",adventure,2024-08-27 13:56
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,"Apr 23, 2024",Overwhelmingly Positive,"| 29,846 User Reviews",NT$ 188.00,"['Visual Novel', 'Historical', 'Multiple Endings', 'Interactive Fiction', 'Story Rich', 'Dating Sim', 'Adventure', 'Dark', 'Anime', 'Cooking', 'Cute', 'Word Game', 'Drama', 'Romance', 'RPG', 'Psychological Horror', 'Singleplayer', 'Mystery', 'Casual', 'Medieval']",adventure,2024-08-27 13:56
812140,Assassin's Creed® Odyssey,"Oct 5, 2018",Very Positive,"| 143,032 User Reviews","NT$ 1,699.00","['Open World', 'RPG', 'Singleplayer', 'Historical', 'Action', 'Assassin', 'Third Person', 'Adventure', 'Mythology', 'Stealth', 'Multiple Endings', 'Story Rich', 'Female Protagonist', 'Parkour', 'Exploration', 'Choices Matter', 'Action RPG', 'Action-Adventure', 'Multiplayer', 'Choose Your Own Adventure']",adventure,2024-08-27 13:56
2362300,Train Sim World® 4,"Sep 26, 2023",Mostly Positive,"| 2,830 User Reviews",NT$ 599.00,"['Trains', 'Simulation', 'Transportation', 'Automobile Sim', 'Immersive Sim', 'Realistic', 'Driving', 'Atmospheric', 'Adventure', 'Family Friendly', 'Open World', 'Relaxing', 'Physics', 'Singleplayer', 'First-Person', 'Sandbox', '3D', 'Action']",adventure,2024-08-27 13:56
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",Very Positive,"| 67,772 User Reviews",NT$ 590.00,"['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure', 'Story Rich', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Great Soundtrack', 'Open World', 'Fantasy', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Local Co-Op', ""Beat 'em up"", 'Memes', 'Heist']",adventure,2024-08-27 13:56
2646460,Soulmask,"May 31, 2024",Mostly Positive,"| 8,610 User Reviews",NT$ 599.00,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Building', 'Open World', 'Base Building', 'Crafting', 'Third Person', 'Action-Adventure', 'Exploration', 'RPG', 'Simulation', 'Singleplayer', 'Adventure', 'Massively Multiplayer', 'Hunting', '3D', 'Realistic', 'Tower Defense']",adventure,2024-08-27 13:56
